Carpark Number,Total Lots,Lots Available,Address
AR1L,4,0,3 AND 5 DOVER ROAD
AR2L,4,0,BLK 26 AND 27 DOVER CRESCENT
AR7L,4,0,12 TO 14 DOVER CLOSE EAST
AR9,64,0,BLK 20/22/23 DOVER CRESCENT
A20,83,0,BLK 304/307/319 ANG MO KIO STREET 31
A30,12,0,BLK 129/134 ANG MO KIO STREET 12
A33,2,0,BLK 253/254 ANG MO KIO STREET 21
A51,35,0,BLK 252/253A ANG MO KIO STREET 21
A52,150,0,BLK 701/716 ANG MO KIO AVENUE 3/6
A54,767,0,BLK 727/728 ANG MO KIO AVENUE 6
BE22,8,0,BLK 511/513 BISHAN STREET 13
BE38,31,0,BLK 283/284 BISHAN STREET 22
BH1,57,0,BLK 1 THOMSON ROAD
BH2,47,0,BLK 2 BALESTIER ROAD
BJ15,37,0,BLK 259A BANGKIT ROAD
BJ23,16,0,BLK 258 BUKIT PANJANG RING ROAD
BKE1,5,0,BLK 668 CHANDER ROAD
BKE9,38,0,BLK 668 CHANDER ROAD
BL15,20,0,BLK 257A BOON LAY DRIVE
BL8L,6,0,BLK 221 BOON LAY PLACE
BM29,97,0,BLK 163 BUKIT MERAH CENTRAL
BM6,30,0,BLK 61 LENGKOK BAHRU
BR10,59,0,BLK 90 WHAMPOA DRIVE
B65L,5,0,BLK 152A BEDOK SOUTH ROAD
B7,86,0,BLK 211/218 BEDOK NORTH STREET 1
B7A,129,0,BLK 216/218 BEDOK NORTH STREET 1
CR1,124,0,BLK 1/3/15/17 BEACH ROAD
CR29,56,0,BLK 29/30 KELANTAN LANE
CY,28,0,BLK 269/269A/269B CHENG YAN COURT CAR PARK
C20,167,0,BLK 449-451 CLEMENTI AVENUE 3
C26,35,0,BLK 105-107 CLEMENTI STREET 12
C27,16,0,BLK 108/109 CLEMENTI STREET 11
EC3,44,0,BLK 5-8/11/4A EUNOS CRESCENT
EPL,18,0,BLK 1/7 EVERTON PARK
GEML,3,0,BLK 118 ALJUNIED AVENUE 2
GM2,65,0,BLK 7/8/9 GHIM MOH ROAD
GM3,56,0,BLK 19/20 GHIM MOH ROAD
HE3,148,0,BLK 116/117 BUKIT MERAH VIEW
HG44,155,0,BLK 681-684 HOUGANG AVENUE 4/8
HR4,69,0,BLK 10 TO 14 HAIG ROAD
JB2,55,0,BLK 10-11 JALAN BATU
JCML,2,0,BLK 2 JOO CHIAT ROAD
JKM,360,0,BLK 8A JALAN KUKOH MSCP
JM2,300,0,BLK 682 JURONG WEST CENTRAL 1
J25,30,0,BLK 347/350 JURONG EAST AVENUE 1
J38,27,0,BLK 505/508 JURONG WEST STREET 52
J47,34,0,BLK 502/503 JURONG WEST AVENUE 1
J56,15,0,BLK 130 JURONG GATEWAY ROAD
J57L,13,0,BLK 131 JURONG GATEWAY ROAD
J62,700,0,BLK 902/908 JURONG WEST STREET 91
KAS,26,0,BLK 333 KRETA AYER CAR PARK
KB14,58,0,BLK 66/71 KALLANG BAHRU
KJML,5,0,BLK 14A FARRER PARK ROAD
KU9,101,0,"BLK 302,304 UBI AVENUE 1"
K2,95,0,"BLK 9,10,12 PINE CLOSE"
MP14,60,0,BLK 81/82 MARINE PARADE ROAD
MP15,23,0,BLK 83/87 MARINE PARADE ROAD
MP16,22,0,BLK 84 TO 86 MARINE PARADE ROAD
NTL,19,0,BLK 601 - 605A/D TAMPINES AVENUE 9/ STREET 61
NT6L,6,0,BLK 647 TAMPINES STREET 62
NT7L,4,0,BLK 646 TAMPINES STREET 62
PDR7,169,0,BLK 734 PASIR RIS ST 72
